"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"2795_02","Europa",FALSE,"C/103/S","TRAPPIST-1e",42,FALSE,0,802,0,2622,671,"Bottom Brantcable",FALSE,"2795",2,2,"C",103,"Starboard","Forward",4095,8.31776616671934,3,"MiddleAge",1.65408851754205e-06,6.77072357228315e-07,0.999997668839126,0.306180877963781,0.315591448570445,0.378227673465773,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.122225514907247,0.23239277959532,0.645381705497433,3
"2796_01","Earth",FALSE,"F/536/S","55 Cancri e",17,FALSE,0,0,0,863,0,"",FALSE,"2796",1,1,"F",536,"Starboard","Midship",863,6.76157276880406,1,"Teen",0.0182634167081761,0.956713640205193,0.0250229430866313,0.329774171985391,0.299802233770463,0.370423594244146,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.16404702284861,0.65328265776652,0.18267031938487,2
"2797_01","Earth",FALSE,"F/580/P","TRAPPIST-1e",22,FALSE,0,0,0,0,1345,"Violan Burchanez",FALSE,"2797",1,1,"F",580,"Port","Midship",1345,7.20489251020467,1,"Adult",0.00640301613721719,0.934969027010169,0.0586279568526134,0.388116107433122,0.326625917451089,0.285257975115789,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.179995048356029,0.652469232549243,0.167535719094728,2
"2798_01","Europa",FALSE,"A/23/P","TRAPPIST-1e",37,FALSE,6,437,0,54,3030,"Furudra Timleplet",FALSE,"2798",1,2,"A",23,"Port","Forward",3527,8.16848641712668,4,"MiddleAge",5.82464129881497e-05,1.03130662283376e-05,0.999931440520783,0.325397725836333,0.371433526797679,0.303168747365988,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.125151719485208,0.267483173687016,0.607365106827776,3
"2798_02","Europa",TRUE,"A/23/P","55 Cancri e",38,FALSE,0,0,0,0,0,"Menchah Timleplet",TRUE,"2798",2,2,"A",23,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.313623863957824,0.37547659864222,0.310899537399955,0.5625,0,0.25,0.1875,0.27879209979423,0.542900839146303,0.178307061059467,2
"2799_01","Earth",FALSE,"G/447/S","TRAPPIST-1e",21,FALSE,3,0,0,881,0,"Idace Barrilloney",FALSE,"2799",1,2,"G",447,"Starboard","Forward",884,6.78558764500793,2,"Adult",0.0967073796221249,0.86853152979235,0.0347610905855258,0.285593024630695,0.307521392134992,0.406885583234313,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.163221686909214,0.576056022633069,0.260722290457717,2
"2799_02","",TRUE,"G/447/S","PSO J318.5-22",23,FALSE,0,0,0,0,0,"Sony Barrilloney",TRUE,"2799",2,2,"G",447,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30465529257035,0.326599040573475,0.368745666856175,0.5625,0,0.25,0.1875,0.275941163194238,0.527363602144318,0.196695234661444,2
"2801_01","Europa",FALSE,"B/87/P","TRAPPIST-1e",27,FALSE,1,767,0,13104,3657,"Taurius Frogauded",FALSE,"2801",1,1,"B",87,"Port","Forward",17529,9.77166897791528,4,"Adult",3.41268194545875e-07,1.55314377551799e-08,0.999999643200368,0.321925633787331,0.372031454531734,0.306042911680936,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.133001578968432,0.273791816693535,0.593206604338032,3
"2802_01","Earth",FALSE,"F/581/P","TRAPPIST-1e",23,FALSE,18,2595,0,0,122,"Evane Chavezalez",TRUE,"2802",1,1,"F",581,"Port","Midship",2735,7.91425227874244,3,"Adult",0.00314764234487276,0.00175250273775402,0.995099854917374,0.388116107433122,0.326625917451089,0.285257975115789,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.163921296628435,0.236534257536224,0.599544445835341,3
"2805_01","Earth",FALSE,"F/582/P","TRAPPIST-1e",19,FALSE,0,0,366,268,0,"Allena Blacks",FALSE,"2805",1,1,"F",582,"Port","Midship",634,6.45362499889269,2,"Adult",0.745730651682077,0.243582719667937,0.0106866286499856,0.388116107433122,0.326625917451089,0.285257975115789,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.549658866128459,0.306776078878127,0.143565054993414,1
"2806_01","Mars",FALSE,"D/95/S","TRAPPIST-1e",28,FALSE,948,0,64,170,0,"Boon Gene",FALSE,"2806",1,1,"D",95,"Starboard","Forward",1182,7.07580886397839,3,"Adult",0.99958951030511,0.000367129708521775,4.33599863679777e-05,0.344573504388956,0.293549008459015,0.36187748715203,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.639036580938997,0.201878917539192,0.159084501521811,1
"2807_01","Earth",FALSE,"E/171/P","TRAPPIST-1e",33,FALSE,0,0,154,22,820,"Rancy Vincenton",FALSE,"2807",1,3,"E",171,"Port","Forward",996,6.90475076996184,3,"Adult",0.375515370983389,0.109763978060724,0.514720650955888,0.330340601536494,0.365708464622516,0.30395093384099,0.1,0.4,0.4,0.1,0.287946730777633,0.282080547021695,0.429972722200672,3
"2807_02","Earth",TRUE,"G/452/P","PSO J318.5-22",24,FALSE,0,0,0,0,0,"Craine Vincenton",FALSE,"2807",2,3,"G",452,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.29047266153416,0.527057987379528,0.182469351086313,2
"2807_03","Earth",TRUE,"G/452/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Wenten Monrad",TRUE,"2807",3,3,"G",452,"Port","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30905662187864,0.384175044477033,0.306768333644327,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.256336994998193,0.524223198312039,0.219439806689768,2
"2809_01","Earth",TRUE,"G/453/P","TRAPPIST-1e",41,FALSE,0,0,0,0,0,"Dianie Ellahan",TRUE,"2809",1,1,"G",453,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.0555555555555556,0.444444444444444,0.278735777179728,0.596990613027462,0.124273609792811,2
"2810_01","Earth",TRUE,"G/454/P","TRAPPIST-1e",19,FALSE,0,0,0,0,0,"Oraine Jorden",FALSE,"2810",1,1,"G",454,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.0555555555555556,0.444444444444444,0.277200720938991,0.600658798475657,0.122140480585353,2
"2811_01","Earth",FALSE,"F/537/S","TRAPPIST-1e",44,FALSE,0,0,0,0,871,"Chery Charpelaney",FALSE,"2811",1,1,"F",537,"Starboard","Midship",871,6.77078942390898,1,"MiddleAge",0.00570675442354625,0.957491888491529,0.0368013570849238,0.337747619563704,0.284575176893965,0.377677203542331,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.160758734548162,0.647961635581002,0.191279629870836,2
"2812_01","Mars",FALSE,"F/538/S","55 Cancri e",43,FALSE,803,0,384,120,0,"Hock Grean",TRUE,"2812",1,1,"F",538,"Starboard","Midship",1307,7.17625453201714,3,"MiddleAge",0.999889199103384,9.78535734693246e-05,1.29473231454259e-05,0.359183141908311,0.290387604593888,0.3504292534978,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.644512918908733,0.200594433144323,0.154892647946944,1
"2813_01","Earth",TRUE,"G/449/S","TRAPPIST-1e",14,FALSE,0,0,0,0,0,"Therek Bryants",TRUE,"2813",1,1,"G",449,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.293901631352662,0.320875267081274,0.385223101566065,0.5,0,0.0555555555555556,0.444444444444444,0.275126970460679,0.572287231703123,0.152585797836198,2
"2814_01","",TRUE,"G/455/P","PSO J318.5-22",18,FALSE,0,0,0,0,0,"Fredy Smalloney",TRUE,"2814",1,1,"G",455,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.318465379363806,0.366356223453394,0.3151783971828,0.5,0,0.0555555555555556,0.444444444444444,0.283629806310691,0.588030639678087,0.128339554011222,2
"2817_01","",FALSE,"F/584/P","TRAPPIST-1e",25,FALSE,237,0,910,0,12,"Sealfs Sutty",FALSE,"2817",1,1,"F",584,"Port","Midship",1159,7.05617528410041,3,"Adult",0.999054125846944,0.000934040732822091,1.18334202338062e-05,0.38539147436095,0.323271958582477,0.291336567056573,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.653669166732914,0.212999572271736,0.13333126099535,1
"2818_01","Mars",FALSE,"F/585/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Krus Betie",TRUE,"2818",1,3,"F",585,"Port","Midship",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.413658661683328,0.304564147272185,0.281777191044487,0.428571428571429,0,0.5,0.0714285714285714,0.258480786056816,0.50184270375667,0.239676510186514,2
"2818_02","Mars",TRUE,"F/585/P","55 Cancri e",4,FALSE,0,0,0,0,0,"Corse Betie",TRUE,"2818",2,3,"F",585,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.374678382087537,0.326698702437372,0.298622915475091,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.276377173265581,0.506670542958609,0.21695228377581,2
"2818_03","Mars",FALSE,"F/585/P","TRAPPIST-1e",24,FALSE,165,0,981,2,0,"Wifel Betie",TRUE,"2818",3,3,"F",585,"Port","Midship",1148,7.04664727784876,3,"Adult",0.998184288042468,0.00181190453508982,3.80742244191974e-06,0.452116674236523,0.28656488743139,0.261318438332086,0.105263157894737,0.368421052631579,0.421052631578947,0.105263157894737,0.584960088710377,0.203651648523131,0.211388262766492,1
"2819_01","Earth",FALSE,"F/586/P","TRAPPIST-1e",38,FALSE,77,169,0,0,470,"Stal Ocherman",FALSE,"2819",1,1,"F",586,"Port","Midship",716,6.57507584059962,3,"MiddleAge",0.0701571293162643,0.0105339218602161,0.919308948823519,0.376893357296385,0.329916735234539,0.293189907469075,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.198672666248485,0.220094230247302,0.581233103504213,3
"2820_01","Earth",TRUE,"G/457/P","TRAPPIST-1e",44,FALSE,0,0,0,0,0,"Valex Lopelases",TRUE,"2820",1,1,"G",457,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.0555555555555556,0.444444444444444,0.278735777179728,0.596990613027462,0.124273609792811,2
"2821_01","Earth",TRUE,"G/458/P","55 Cancri e",57,FALSE,0,0,0,0,0,"Brance Shephendery",TRUE,"2821",1,1,"G",458,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302085805207895,0.386547027387251,0.311367167404854,0.5,0,0.0555555555555556,0.444444444444444,0.27795995371826,0.59501976411673,0.12702028216501,2
"2822_01","",TRUE,"G/450/S","55 Cancri e",3,FALSE,0,0,0,0,0,"Patsya Harverez",TRUE,"2822",1,5,"G",450,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.305097985462181,0.329340480152278,0.365561534385541,0.5,0,0.444444444444444,0.0555555555555556,0.245900624371638,0.506971353963398,0.247128021664964,2
"2822_02","Earth",TRUE,"G/450/S","TRAPPIST-1e",5,NA,0,0,0,0,0,"Salley Harverez",FALSE,"2822",2,5,"G",450,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301024600026071,0.325582466401596,0.373392933572333,NA,NA,NA,NA,NA,NA,NA,NA
"2822_03","Earth",TRUE,"G/450/S","55 Cancri e",3,FALSE,0,0,0,0,0,"Rayne Harverez",TRUE,"2822",3,5,"G",450,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294127419401776,0.329761000766881,0.376111579831343,0.5,0,0.444444444444444,0.0555555555555556,0.242553672014227,0.507099648388192,0.250346679597581,2
"2822_04","Earth",TRUE,"G/450/S","",18,FALSE,0,0,0,0,0,"Annaha Harverez",TRUE,"2822",4,5,"G",450,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.292516894883222,0.324803416572819,0.382679688543959,0.5,0,0.444444444444444,0.0555555555555556,0.242062325550939,0.505587165074749,0.252350509374312,2
"2822_05","",TRUE,"G/450/S","TRAPPIST-1e",8,FALSE,0,0,0,0,0,"Melvia Harverez",FALSE,"2822",5,5,"G",450,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307532694773694,0.323864671849857,0.368602633376449,0.5,0,0.444444444444444,0.0555555555555556,0.246643417042947,0.505300768379608,0.248055814577444,2
"2823_01","Mars",TRUE,"F/587/P","TRAPPIST-1e",21,FALSE,0,0,0,0,0,"Smark Parté",TRUE,"2823",1,1,"F",587,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"2824_01","Europa",TRUE,"C/104/S","55 Cancri e",35,FALSE,0,0,0,0,0,"Shain Rinicapead",TRUE,"2824",1,1,"C",104,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300444968971153,0.326646279963573,0.372908751065274,0.5,0,0.0555555555555556,0.444444444444444,0.277391971944003,0.574284890008534,0.148323138047463,2
"2825_01","Mars",TRUE,"F/539/S","TRAPPIST-1e",47,FALSE,0,0,0,0,0,"Popow Sake",TRUE,"2825",1,1,"F",539,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.369298424829637,0.283875412394611,0.346826162775752,0.5,0,0.0555555555555556,0.444444444444444,0.301225860510401,0.559479589696201,0.139294549793398,2
"2826_01","Europa",FALSE,"C/96/P","55 Cancri e",28,FALSE,1581,213,0,18,3051,"Teron Pabler",FALSE,"2826",1,2,"C",96,"Port","Forward",4863,8.489616423646,4,"Adult",0.0430394525901393,1.71532008971e-05,0.956943394208964,0.315879091558417,0.37114316807563,0.312977740365952,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.140403732450618,0.26739341670537,0.592202850844012,3
"2826_02","Europa",FALSE,"C/96/P","TRAPPIST-1e",49,FALSE,20,6807,174,3538,2473,"Terops Pabler",FALSE,"2826",2,2,"C",96,"Port","Forward",13012,9.47370413677676,5,"MiddleAge",2.91082449118831e-05,5.05054222666778e-10,0.999970891250035,0.322776648493477,0.36777256003348,0.309450791473043,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.124302806219157,0.266310391714963,0.609386802065879,3
"2831_01","Europa",FALSE,"D/86/P","TRAPPIST-1e",23,FALSE,0,824,0,495,1479,"Weznif Fandomatty",TRUE,"2831",1,2,"D",86,"Port","Forward",2798,7.93701748951545,3,"Adult",2.23052467212258e-06,1.5965023257829e-06,0.999996172973002,0.328598765876987,0.365283360739942,0.306117873383071,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.129431511637701,0.248365573976931,0.622202914385369,3
"2831_02","Europa",FALSE,"D/86/P","TRAPPIST-1e",19,FALSE,0,1,0,2085,55,"Naviton Impress",FALSE,"2831",2,2,"D",86,"Port","Forward",2141,7.66949525100769,3,"Adult",0.00761094025245202,0.0565752871415969,0.935813772605951,0.328598765876987,0.365283360739942,0.306117873383071,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.132692387235321,0.272611441393761,0.594696171370918,3
"2832_01","Earth",FALSE,"E/173/P","TRAPPIST-1e",34,FALSE,0,250,23,0,514,"",FALSE,"2832",1,1,"E",173,"Port","Forward",787,6.66949808985788,3,"Adult",0.00538262366506029,0.00814468605392024,0.98647269028102,0.330340601536494,0.365708464622516,0.30395093384099,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.157819037408715,0.203713017260404,0.638467945330881,3
"2834_01","Europa",FALSE,"C/105/S","TRAPPIST-1e",40,TRUE,0,11,0,2205,1295,"Bosonan Coniple",TRUE,"2834",1,1,"C",105,"Starboard","Forward",3511,8.16394095475501,3,"MiddleAge",9.30279179383455e-05,0.000135753304773046,0.999771218777289,0.310770906148502,0.319115467117863,0.370113626733635,0.0540540540540541,0.459459459459459,0.0540540540540541,0.432432432432432,0.125805399733971,0.268453131488165,0.605741468777864,3
"2835_01","Europa",FALSE,"A/24/P","55 Cancri e",26,TRUE,0,186,0,548,5058,"Sadirk Unaring",FALSE,"2835",1,1,"A",24,"Port","Forward",5792,8.66440557109662,3,"Adult",3.76464563273471e-06,2.8315776685191e-06,0.999993403776699,0.320317385716238,0.366739173533523,0.312943440750239,0.0540540540540541,0.459459459459459,0.0540540540540541,0.432432432432432,0.129055239074708,0.284808904769304,0.586135856155987,3
"2837_01","Earth",FALSE,"F/588/P","PSO J318.5-22",23,FALSE,0,0,0,3,1919,"Sergia Mcgoway",FALSE,"2837",1,1,"F",588,"Port","Midship",1922,7.56164174558878,2,"Adult",0.0106296392102409,0.699811264908676,0.289559095881083,0.359807612328535,0.337454924685503,0.302737462985962,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.155649554231388,0.576946201696289,0.267404244072324,2
"2838_01","Mars",FALSE,"E/174/P","TRAPPIST-1e",22,FALSE,0,0,0,0,0,"Whee Cure",FALSE,"2838",1,1,"E",174,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.372280007986743,0.334026673450204,0.293693318563054,0.4,0,0.0666666666666667,0.533333333333333,0.276139151654142,0.595152011174665,0.128708837171193,2
"2839_01","Europa",FALSE,"C/107/S","TRAPPIST-1e",51,FALSE,1,3935,0,146,0,"Achib Heedry",TRUE,"2839",1,1,"C",107,"Starboard","Forward",4082,8.31458729131958,3,"MiddleAge",0.000611845104422321,0.00204187898752213,0.997346275908056,0.306180877963781,0.315591448570445,0.378227673465773,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.133451192179647,0.232731174007312,0.633817633813041,3
"2840_01","Earth",FALSE,"F/540/S","55 Cancri e",44,FALSE,672,0,0,0,20,"Jacky Hortis",FALSE,"2840",1,1,"F",540,"Starboard","Midship",692,6.5410299991899,2,"MiddleAge",0.871785202486575,0.127726157107475,0.000488640405949186,0.328489554460945,0.298581107213101,0.372929338325954,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.570993044053544,0.265673399332741,0.163333556613715,1
"2843_01","Mars",FALSE,"E/175/P","TRAPPIST-1e",50,FALSE,357,0,657,0,0,"Apsps Terte",FALSE,"2843",1,1,"E",175,"Port","Forward",1014,6.92264389147589,2,"MiddleAge",0.998270934052398,0.00172782581037757,1.24013722566702e-06,0.366491419703989,0.335118093660925,0.298390486635086,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.676532054353823,0.17737422218219,0.146093723463987,1
"2846_01","Earth",TRUE,"G/452/S","TRAPPIST-1e",28,FALSE,0,0,0,0,0,"Margio Lardsonald",TRUE,"2846",1,1,"G",452,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"2847_01","Earth",TRUE,"G/464/P","TRAPPIST-1e",13,FALSE,0,0,0,0,0,"Thery Cardsay",TRUE,"2847",1,1,"G",464,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307914553707725,0.385784263465651,0.306301182826624,0.5,0,0.0555555555555556,0.444444444444444,0.279977597429739,0.594755730451561,0.125266672118699,2
"2852_01","Earth",FALSE,"G/465/P","",21,FALSE,33,126,0,461,0,"Guadae Jeffey",FALSE,"2852",1,1,"G",465,"Port","Forward",620,6.43133108193348,3,"Adult",0.155951803392025,0.025730108375305,0.81831808823267,0.301983128524814,0.395511193593963,0.302505677881223,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.21307850530112,0.251420082818216,0.535501411880664,3
"2853_01","Earth",FALSE,"F/544/S","TRAPPIST-1e",20,FALSE,56,757,111,0,0,"Lonnez Browlerson",TRUE,"2853",1,1,"F",544,"Starboard","Midship",924,6.82979373751242,3,"Adult",0.963653638642458,0.0102592807661892,0.0260870805913516,0.338527937525687,0.277521792851382,0.383950269622931,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.6484316617823,0.159850865589202,0.191717472628498,1
"2854_01","Earth",FALSE,"F/591/P","55 Cancri e",14,FALSE,0,0,14,692,809,"Phia Buckentry",FALSE,"2854",1,1,"F",591,"Port","Midship",1515,7.32383056620232,3,"Teen",0.0213445864975297,0.0109444451439077,0.967710968358563,0.353469617638967,0.339132857647748,0.307397524713285,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.158471004450831,0.251513232668264,0.590015762880906,3
"2856_01","Europa",FALSE,"C/108/S","55 Cancri e",38,FALSE,0,896,0,0,4168,"Duhra Fulous",FALSE,"2856",1,1,"C",108,"Starboard","Forward",5064,8.53010941668278,2,"MiddleAge",3.22605543526017e-05,0.000342979899410329,0.999624759546238,0.304025878659719,0.322896264467988,0.373077856872294,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.137971082483366,0.212574951581276,0.649453965935358,3
"2857_01","Earth",FALSE,"F/545/S","PSO J318.5-22",29,FALSE,631,0,0,40,0,"Hanry Larlowelley",FALSE,"2857",1,1,"F",545,"Starboard","Midship",671,6.51025834052315,2,"Adult",0.936417862377324,0.0631713809207684,0.000410756701908548,0.331720036054654,0.29504407261966,0.373235891325685,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.603614648906207,0.23297783343079,0.163407517663003,1
"2858_01","Europa",TRUE,"C/109/S","TRAPPIST-1e",36,FALSE,0,0,0,0,0,"Iononus Fictful",TRUE,"2858",1,3,"C",109,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304125479276716,0.321402198007175,0.374472322716109,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.29059470093946,0.507004733909003,0.202400565151537,2
"2858_02","Europa",TRUE,"C/109/S","TRAPPIST-1e",16,FALSE,0,0,0,0,0,"Mesatik Fictful",TRUE,"2858",2,3,"C",109,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.306267995772771,0.32155589769317,0.372176106534059,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.255485378642509,0.505099985821158,0.239414635536333,2
"2858_03","Europa",TRUE,"C/109/S","TRAPPIST-1e",40,FALSE,0,0,0,0,0,"Dilath Fictful",TRUE,"2858",3,3,"C",109,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304125479276716,0.321402198007175,0.374472322716109,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.29059470093946,0.507004733909003,0.202400565151537,2
"2859_01","Europa",TRUE,"C/98/P","55 Cancri e",27,FALSE,0,0,0,0,0,"Navior Excialing",TRUE,"2859",1,1,"C",98,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312001889681778,0.375456108775747,0.312542001542475,0.5,0,0.0555555555555556,0.444444444444444,0.281392444497681,0.591180599981979,0.12742695552034,2
"2860_01","Earth",FALSE,"F/546/S","PSO J318.5-22",18,FALSE,154,22,77,1053,0,"Ianna Antoshipson",TRUE,"2860",1,1,"F",546,"Starboard","Midship",1306,7.17548971362422,4,"Teen",0.981940443547184,0.000431745856670197,0.0176278105961461,0.332466910738406,0.299842006408412,0.367691082853182,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.626033277805886,0.204206446268476,0.169760275925637,1
"2861_01","Earth",FALSE,"F/547/S","TRAPPIST-1e",17,FALSE,5,756,0,0,0,"Evaley Marson",TRUE,"2861",1,1,"F",547,"Starboard","Midship",761,6.63594655568665,2,"Teen",0.043110854324498,0.724391601102046,0.232497544573456,0.338952638169188,0.28702957641843,0.374017785412382,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.183263355118285,0.52444542897945,0.292291215902265,2
"2862_01","Mars",TRUE,"E/193/S","TRAPPIST-1e",32,FALSE,0,0,0,0,0,"Cowlat Gooki",TRUE,"2862",1,1,"E",193,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.336975927583229,0.301184590919972,0.361839481496799,0.5,0,0.0555555555555556,0.444444444444444,0.29003730377126,0.565471228416518,0.144491467812222,2
"2863_01","Earth",FALSE,"G/466/P","TRAPPIST-1e",27,FALSE,0,2,49,0,801,"Therek Thony",FALSE,"2863",1,1,"G",466,"Port","Forward",852,6.74875954749168,3,"Adult",0.188494763773843,0.533384728296964,0.278120507929193,0.305375772979382,0.397251450910582,0.297372776110036,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.240013296754189,0.47816165823995,0.28182504500586,2
"2865_01","Mars",FALSE,"D/88/P","TRAPPIST-1e",34,FALSE,2904,23,7,0,81,"Goos Corie",FALSE,"2865",1,2,"D",88,"Port","Forward",3015,8.01168672912785,4,"Adult",0.996297222601758,0.000706078070352753,0.0029966993278895,0.374885371319,0.331676364022359,0.293438264658641,0.0769230769230769,0.384615384615385,0.307692307692308,0.230769230769231,0.573785000468863,0.231174332698598,0.195040666832539,1
"2865_02","Mars",FALSE,"D/88/P","TRAPPIST-1e",53,FALSE,520,0,442,0,0,"Hammet Corie",TRUE,"2865",2,2,"D",88,"Port","Forward",962,6.87005341179813,2,"MiddleAge",0.998428775291035,0.00157010821947018,1.1164894943726e-06,0.368832463196309,0.333048699473243,0.298118837330447,0.105263157894737,0.157894736842105,0.421052631578947,0.315789473684211,0.598279286769234,0.163390140085201,0.238330573145564,1
"2866_01","Europa",TRUE,"C/110/S","TRAPPIST-1e",36,TRUE,0,0,0,0,0,"Hadirk Wheededly",TRUE,"2866",1,1,"C",110,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308618292558833,0.323882535272861,0.367499172168306,0.428571428571429,0.142857142857143,0.0476190476190476,0.380952380952381,0.250001388601249,0.609385667021711,0.140612944377039,2
"2867_01","Mars",FALSE,"D/89/P","TRAPPIST-1e",41,FALSE,71,0,1617,31,0,"Smats Bane",FALSE,"2867",1,2,"D",89,"Port","Forward",1719,7.4500795698075,3,"MiddleAge",0.998967965536974,0.00100763234869822,2.44021143288461e-05,0.368832463196309,0.333048699473243,0.298118837330447,0.0769230769230769,0.384615384615385,0.307692307692308,0.230769230769231,0.572981820434535,0.231746249269329,0.195271930296137,1
