"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"2380_01","Europa",FALSE,"A/31/S","TRAPPIST-1e",32,FALSE,0,3561,45,1552,7161,"Jabbab Entenedy","2380",1,2,"A",31,"Starboard","Forward",12319,9.41897923708751,4,"Adult",8.46742199147739e-07,3.28622397951728e-09,0.999999149971576,0.300699765546901,0.303793155441781,0.395507079011317,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.120463382767685,0.228600182324192,0.650936434908123,3
"2380_02","Europa",TRUE,"A/31/S","55 Cancri e",38,FALSE,0,0,0,0,0,"Alkurak Entenedy","2380",2,2,"A",31,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30083289850673,0.323823863314336,0.375343238178934,0.5625,0,0.25,0.1875,0.27472609753163,0.526481426591744,0.198792475876626,2
"2381_01","Earth",TRUE,"G/381/S","PSO J318.5-22",21,FALSE,0,0,0,0,0,"Ivaney Ellahan","2381",1,1,"G",381,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.292020618327341,0.326153706184679,0.38182567548798,0.5,0,0.0555555555555556,0.444444444444444,0.274475850567299,0.574114383700455,0.151409765732246,2
"2383_01","Earth",FALSE,"G/382/S","PSO J318.5-22",23,FALSE,169,5,0,371,1235,"Elia Pooles","2383",1,2,"G",382,"Starboard","Forward",1780,7.48493028328966,4,"Adult",0.077548766408188,0.000524946874227889,0.921926286717584,0.293246142353953,0.319950934617929,0.386802923028118,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.147865265180278,0.251271552271351,0.600863182548371,3
"2383_02","Earth",FALSE,"G/382/S","TRAPPIST-1e",34,FALSE,874,0,0,30,4,"Megany Pooles","2383",2,2,"G",382,"Starboard","Forward",908,6.81234509417748,3,"Adult",0.969320731531664,0.0297130702145972,0.000966198253739367,0.285593024630695,0.307521392134992,0.406885583234313,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.53103045238296,0.24253271565917,0.22643683195787,1
"2386_01","Mars",TRUE,"F/489/P","TRAPPIST-1e",28,FALSE,0,0,0,0,0,"Dat Peake","2386",1,1,"F",489,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"2388_01","Earth",FALSE,"G/384/P","TRAPPIST-1e",23,FALSE,101,0,770,917,0,"Letty Gentledges","2388",1,2,"G",384,"Port","Forward",1788,7.48941208350872,3,"Adult",0.999549370711885,0.000252512882111137,0.000198116406002894,0.305375772979382,0.397251450910582,0.297372776110036,0.0769230769230769,0.384615384615385,0.307692307692308,0.230769230769231,0.552778697712512,0.252115183928781,0.195106118358707,1
"2388_02","Earth",TRUE,"G/384/P","",14,FALSE,0,0,0,0,0,"Ellene Gentledges","2388",2,2,"G",384,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304810390563948,0.385694167022163,0.309495442413889,0.473684210526316,0,0.368421052631579,0.157894736842105,0.245447737076806,0.541056950923084,0.21349531200011,2
"2393_01","Earth",FALSE,"F/462/S","TRAPPIST-1e",60,FALSE,858,0,4,2,0,"Rena Coxterez","2393",1,1,"F",462,"Starboard","Forward",864,6.76272950693188,3,"MiddleAge",0.965641596508841,0.034334457144894,2.39463462651025e-05,0.337747619563704,0.284575176893965,0.377677203542331,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.620030854088355,0.215129327477746,0.164839818433898,1
"2394_01","Earth",TRUE,"G/385/S","PSO J318.5-22",78,FALSE,0,0,0,0,0,"Bonya Garrez","2394",1,3,"G",385,"Starboard","Forward",0,0,0,"Senior",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.298520258521463,0.32831736068973,0.373162380788806,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.288876312094784,0.509124710789786,0.20199897711543,2
"2394_02","Earth",TRUE,"G/385/S","55 Cancri e",6,FALSE,0,0,0,0,0,"Ninald Garrez","2394",2,3,"G",385,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294127419401776,0.329761000766881,0.376111579831343,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.251777777475319,0.507605735861633,0.240616486663048,2
"2394_03","Earth",FALSE,"F/463/S","55 Cancri e",17,FALSE,0,13,395,161,307,"Samany Garrez","2394",3,3,"F",463,"Starboard","Forward",876,6.77650699237218,4,"Teen",0.0552205898985576,0.00143218188795069,0.943347228213491,0.329774171985391,0.299802233770463,0.370423594244146,0.0769230769230769,0.307692307692308,0.538461538461538,0.0769230769230769,0.147501286473663,0.187139847048988,0.665358866477349,3
"2400_01","Earth",FALSE,"F/491/P","55 Cancri e",41,FALSE,574,173,0,2,0,"Alicey Knoxonway","2400",1,1,"F",491,"Port","Forward",749,6.62007320653036,3,"MiddleAge",0.930339090758007,0.0462294587842349,0.0234314504577575,0.353662910329268,0.340475162223463,0.305861927447269,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.608663592515926,0.241312025625216,0.150024381858859,1
"2405_01","Earth",FALSE,"F/464/S","PSO J318.5-22",40,FALSE,2,10,0,14,657,"Evaned Parsoney","2405",1,1,"F",464,"Starboard","Forward",683,6.52795791762255,4,"MiddleAge",0.00875378989632756,0.0475773740738065,0.943668836029867,0.331405643919634,0.298722051503604,0.369872304576762,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.144680132945308,0.254506660973233,0.600813206081459,3
"2407_01","Europa",TRUE,"C/87/S","55 Cancri e",47,FALSE,0,0,0,0,0,"Askedus Setvatend","2407",1,1,"C",87,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302233878087903,0.327613332613286,0.370152789298812,0.5,0,0.0555555555555556,0.444444444444444,0.278011209715186,0.574619639002665,0.147369151282149,2
"2408_01","Earth",FALSE,"G/389/S","TRAPPIST-1e",23,FALSE,62,0,0,0,643,"Deaney Fersongs","2408",1,1,"G",389,"Starboard","Forward",705,6.55961523749324,2,"Adult",0.483301984052928,0.47353431931055,0.0431636966365215,0.285593024630695,0.307521392134992,0.406885583234313,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.366349771499111,0.437166393011143,0.196483835489746,2
"2415_01","Earth",FALSE,"F/494/P","TRAPPIST-1e",41,FALSE,98,2634,0,3,0,"Dawne Salez","2415",1,1,"F",494,"Port","Forward",2735,7.91425227874244,3,"MiddleAge",0.243186679911627,0.0393557682879406,0.717457551800433,0.376893357296385,0.329916735234539,0.293189907469075,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.274217475182817,0.255615866530402,0.470166658286781,3
"2418_01","Earth",FALSE,"E/144/P","TRAPPIST-1e",60,FALSE,0,0,2,24,1593,"Elsane Wardendez","2418",1,1,"E",144,"Port","Forward",1619,7.39018142822643,3,"MiddleAge",0.0228231273161006,0.22592181207534,0.751255060608559,0.329994725675954,0.361926682105842,0.308078592218204,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.15083808120252,0.361349183714448,0.487812735083032,3
"2420_01","Earth",FALSE,"G/392/S","TRAPPIST-1e",46,FALSE,611,0,296,0,0,"Lelah Willynnedy","2420",1,1,"G",392,"Starboard","Forward",907,6.81124437860129,2,"MiddleAge",0.998121265438404,0.00187749335267178,1.24120892407932e-06,0.291288785336349,0.312497952133418,0.396213262530233,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.647945508838139,0.168874110360723,0.183180380801138,1
"2422_01","Europa",FALSE,"B/93/S","55 Cancri e",19,FALSE,0,799,0,38,15125,"Betena Maglible","2422",1,2,"B",93,"Starboard","Forward",15962,9.67802882326448,3,"Adult",1.53983614232183e-06,1.85216519668959e-06,0.999996607998662,0.302023017209148,0.321487936172266,0.376489046618586,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.120889010699382,0.234288582792836,0.644822406507781,3
"2422_02","Europa",TRUE,"B/93/S","55 Cancri e",18,FALSE,0,0,0,0,0,"Alarmus Maglible","2422",2,2,"B",93,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303917661529278,0.327464234600736,0.368618103869986,0.5625,0,0.25,0.1875,0.275706684452705,0.527638630709275,0.19665468483802,2
"2425_01","Earth",TRUE,"G/396/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Raulia Tranklinay","2425",1,6,"G",396,"Port","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30905662187864,0.384175044477033,0.306768333644327,0.5,0,0.444444444444444,0.0555555555555556,0.247108343956321,0.523700543079425,0.229191112964255,2
"2425_02","Earth",FALSE,"G/396/P","PSO J318.5-22",28,FALSE,0,0,1059,8,83,"Trice Tranklinay","2425",2,6,"G",396,"Port","Forward",1150,7.04838640872188,3,"Adult",0.841408330501923,0.128593275016483,0.0299983944815936,0.307738147725526,0.382201794267321,0.310060058007153,0.0714285714285714,0.285714285714286,0.571428571428571,0.0714285714285714,0.460174224179414,0.257326268322267,0.282499507498319,1
"2425_03","Earth",FALSE,"F/495/P","TRAPPIST-1e",30,FALSE,0,1307,848,246,0,"Rickie Tranklinay","2425",3,6,"F",495,"Port","Forward",2401,7.78405700263993,3,"Adult",0.0590478867325578,0.000831366336040607,0.940120746931401,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.592592592592593,0.0740740740740741,0.165964304807573,0.180100329082692,0.653935366109736,3
"2425_04","Earth",FALSE,"G/396/P","55 Cancri e",9,FALSE,0,0,0,0,0,"Elenna Tranklinay","2425",4,6,"G",396,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308014426768989,0.378575124443117,0.313410448787895,0.4,0,0.533333333333333,0.0666666666666667,0.217017564310361,0.523767576208768,0.259214859480871,2
"2425_05","Earth",TRUE,"","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Coley Tranklinay","2425",5,6,NA,NA,NA,NA,0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.32133598403151,0.33710416465996,0.34155985130853,0.5,0,0.444444444444444,0.0555555555555556,0.250854590036857,0.509339935677606,0.239805474285537,2
"2425_06","Earth",TRUE,"G/396/P","TRAPPIST-1e",4,FALSE,0,0,0,0,0,"Lan Tranklinay","2425",6,6,"G",396,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.5,0,0.444444444444444,0.0555555555555556,0.24660266343818,0.524454368803601,0.228942967758219,2
"2428_01","Earth",FALSE,"F/496/P","PSO J318.5-22",22,FALSE,470,0,67,16,0,"Bonyam Hayertez","2428",1,1,"F",496,"Port","Forward",553,6.31716468674728,3,"Adult",0.997325132649113,0.00265306678306111,2.18005678266338e-05,0.359807612328535,0.337454924685503,0.302737462985962,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.643493382543763,0.219010721225659,0.137495896230577,1
"2430_01","Earth",TRUE,"G/394/S","TRAPPIST-1e",32,FALSE,0,0,0,0,0,"Darry Mcphernard","2430",1,3,"G",394,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.284906962343561,0.505637638023262,0.209455399633177,2
"2430_02","Earth",TRUE,"G/394/S","TRAPPIST-1e",7,FALSE,0,0,0,0,0,"Beathy Mcphernard","2430",2,3,"G",394,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294283190261423,0.322838577346057,0.38287823239252,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.251825348216888,0.505491702361861,0.242682949421252,2
"2430_03","",FALSE,"G/394/S","",19,FALSE,785,0,0,0,0,"Ronia Mcphernard","2430",3,3,"G",394,"Starboard","Forward",785,6.66695679242921,1,"Adult",0.758141402446486,0.241827341602845,3.12559506679432e-05,0.303257516641442,0.318463379397193,0.378279103961364,0.133333333333333,0.2,0.533333333333333,0.133333333333333,0.452326891636487,0.262781198396142,0.284891909967371,1
"2434_01","Earth",TRUE,"G/397/P","TRAPPIST-1e",34,FALSE,0,0,0,0,0,"Meline Steelerettt","2434",1,2,"G",397,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5625,0,0.25,0.1875,0.274427152120574,0.551598366812082,0.173974481067344,2
"2434_02","Earth",FALSE,"F/500/P","TRAPPIST-1e",24,FALSE,17,458,0,0,227,"Stene Steelerettt","2434",2,2,"F",500,"Port","Forward",702,6.55535689181067,3,"Adult",0.0112201817051321,0.00976147459020191,0.979018343704666,0.388116107433122,0.326625917451089,0.285257975115789,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.159491830800743,0.209600207388791,0.630907961810466,3
"2437_01","Earth",FALSE,"F/502/P","TRAPPIST-1e",17,FALSE,12,0,0,260,2358,"Lulard Hendez","2437",1,1,"F",502,"Port","Midship",2630,7.87511928104029,3,"Teen",0.0321422586984324,0.00986629589279139,0.957991445408776,0.374521005406266,0.329365598932246,0.296113395661488,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.166344142926116,0.263483244289414,0.57017261278447,3
"2440_01","Earth",FALSE,"G/398/P","TRAPPIST-1e",31,FALSE,25,1,740,0,0,"Leondy Sawyerson","2440",1,1,"G",398,"Port","Forward",766,6.64248680136726,3,"Adult",0.967245358833546,0.0327248325207261,2.98086457278348e-05,0.305375772979382,0.397251450910582,0.297372776110036,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.637678578836613,0.216599091784269,0.145722329379118,1
"2447_01","Earth",FALSE,"F/469/S","TRAPPIST-1e",42,FALSE,549,0,2,252,0,"Chelly Simson","2447",1,1,"F",469,"Starboard","Forward",803,6.68959926917897,3,"MiddleAge",0.987981155330413,0.0113272041943751,0.000691640475212552,0.337747619563704,0.284575176893965,0.377677203542331,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.63089874756912,0.203936609826143,0.165164642604738,1
"2448_01","Europa",TRUE,"B/71/P","55 Cancri e",14,FALSE,0,0,0,0,0,"Photons Improus","2448",1,2,"B",71,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.31479277961022,0.369241351315889,0.315965869073891,0.473684210526316,0,0.368421052631579,0.157894736842105,0.248591362356571,0.535875677468622,0.215532960174807,2
"2448_02","Europa",TRUE,"B/71/P","55 Cancri e",27,FALSE,0,0,0,0,0,"Shatrix Improus","2448",2,2,"B",71,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311819478990415,0.375610979112998,0.312569541896587,0.5625,0,0.25,0.1875,0.278218520466841,0.542943556117146,0.178837923416013,2
"2450_01","Earth",FALSE,"F/509/P","TRAPPIST-1e",21,FALSE,0,0,19,52,2006,"Charry Frazie","2450",1,1,"F",509,"Port","Midship",2077,7.63916117165917,3,"Adult",0.0509401227363521,0.0526329447034916,0.896426932560156,0.388116107433122,0.326625917451089,0.285257975115789,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.184776233628199,0.266804181168642,0.548419585203159,3
"2459_01","Earth",TRUE,"G/401/P","55 Cancri e",24,FALSE,0,0,0,0,0,"Vanney Kerrealds","2459",1,1,"G",401,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299017228731561,0.393280263061924,0.307702508206514,0.5,0,0.0555555555555556,0.444444444444444,0.27689775416876,0.597350499542579,0.125751746288661,2
"2464_01","Mars",FALSE,"E/148/P","TRAPPIST-1e",34,FALSE,2138,138,31,0,40,"Cappe Trake","2464",1,1,"E",148,"Port","Forward",2347,7.76131918094799,4,"Adult",0.993847527243918,0.000191709781116824,0.00596076297496503,0.372280007986743,0.334026673450204,0.293693318563054,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.630027396778083,0.238434149937509,0.131538453284407,1
"2465_01","Mars",FALSE,"D/82/S","55 Cancri e",35,FALSE,667,0,387,0,0,"Clus Brity","2465",1,1,"D",82,"Starboard","Forward",1054,6.96129604591017,2,"Adult",0.998696972776919,0.00130207064302895,9.56580052758102e-07,0.334460129852143,0.304515686358137,0.361024183789721,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.664603683820189,0.165556993724561,0.16983932245525,1
"2468_01","Europa",TRUE,"E/172/S","55 Cancri e",43,FALSE,0,0,0,0,0,"Scharab Meplel","2468",1,1,"E",172,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303872740388666,0.325930603805576,0.370196655805758,0.5,0,0.0555555555555556,0.444444444444444,0.278578508203912,0.574037155953843,0.147384335842246,2
"2469_01","Mars",TRUE,"F/473/S","TRAPPIST-1e",25,FALSE,0,0,0,0,0,"Cruis Apple","2469",1,2,"F",473,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5625,0,0.25,0.1875,0.298388063618929,0.512001739987083,0.189610196393988,2
"2469_02","Mars",FALSE,"F/473/S","TRAPPIST-1e",19,FALSE,278,0,311,560,0,"Ming Apple","2469",2,2,"F",473,"Starboard","Forward",1149,7.0475172213573,3,"Adult",0.99968432157557,0.000214319429563955,0.000101358994866659,0.386737373504954,0.268461873065542,0.344800753429504,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.587999228098086,0.186526352023784,0.22547441987813,1
"2473_01","Earth",FALSE,"F/474/S","TRAPPIST-1e",25,FALSE,0,0,3,867,0,"Willah Cleachrand","2473",1,1,"F",474,"Starboard","Forward",870,6.7696419768525,2,"Adult",0.0648595503864815,0.899337920115181,0.0358025294983371,0.338527937525687,0.277521792851382,0.383950269622931,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.190627751765373,0.616239632376859,0.193132615857768,2
"2481_01","",TRUE,"G/400/S","55 Cancri e",22,FALSE,0,0,0,0,0,"Amela Irwinson","2481",1,2,"G",400,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301662392812302,0.327491903557905,0.370845703629792,0.5625,0,0.25,0.1875,0.274989777840686,0.527647426139369,0.197362796019945,2
"2481_02","Earth",FALSE,"","TRAPPIST-1e",23,FALSE,460,182,40,40,65,"Hanna Irwinson","2481",2,2,NA,NA,NA,NA,787,6.66949808985788,5,"Adult",0.722320633688617,9.63139782213561e-05,0.277583052333163,0.323507418236555,0.330761688986424,0.345730892777021,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.437360036966395,0.237309915545826,0.325330047487779,1
"2482_01","Europa",FALSE,"D/84/S","55 Cancri e",42,FALSE,3,2477,0,1585,1765,"Minchib Nairconed","2482",1,2,"D",84,"Starboard","Forward",5830,8.67094379122216,4,"MiddleAge",1.1841163798394e-06,5.43023031437026e-08,0.999998761581316,0.307762800587896,0.320427640422907,0.371809558989197,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.119499270024384,0.251200333880631,0.629300396094985,3
"2482_02","Europa",FALSE,"D/84/S","55 Cancri e",40,FALSE,33,3030,0,3588,377,"Lesat Nairconed","2482",2,2,"D",84,"Starboard","Forward",7028,8.85779972717591,4,"MiddleAge",1.66254351295039e-05,5.21417100627072e-08,0.99998332242316,0.307762800587896,0.320427640422907,0.371809558989197,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.11950584079832,0.25120033296123,0.62929382624045,3
"2484_01","Mars",TRUE,"F/478/S","TRAPPIST-1e",71,FALSE,0,0,0,0,0,"Eres Clake","2484",1,2,"F",478,"Starboard","Forward",0,0,0,"Senior",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.367012409200352,0.287712922732142,0.345274668067505,0.5625,0,0.25,0.1875,0.295763292983907,0.51500245210204,0.189234254914053,2
"2484_02","Mars",FALSE,"F/478/S","TRAPPIST-1e",18,FALSE,572,0,21,441,5,"Cheats Clake","2484",2,2,"F",478,"Starboard","Forward",1039,6.94697599213542,4,"Teen",0.998245442672666,0.000691029561818535,0.00106352776551427,0.37650872994743,0.278067294041214,0.345423976011356,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.572649662438055,0.220627309563551,0.206723027998394,1
"2485_01","Mars",FALSE,"E/175/S","TRAPPIST-1e",34,TRUE,617,0,478,0,203,"Zers Late","2485",1,1,"E",175,"Starboard","Forward",1298,7.1693500166706,3,"Adult",0.99971974243546,0.000214337110108839,6.59204544319281e-05,0.341062956441619,0.300736738411919,0.358200305146462,0.0606060606060606,0.393939393939394,0.0606060606060606,0.484848484848485,0.608965385422698,0.243975991494022,0.147058623083279,1
"2487_01","Mars",FALSE,"F/514/P","TRAPPIST-1e",4,FALSE,0,0,0,0,0,"Heersh Saf","2487",1,3,"F",514,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.41472315426796,0.304420948661414,0.280855897070626,0.428571428571429,0,0.5,0.0714285714285714,0.258807126849185,0.501798803452638,0.239394069698177,2
"2487_02","Mars",TRUE,"F/514/P","TRAPPIST-1e",18,FALSE,0,0,0,0,0,"Lopedo Saf","2487",2,3,"F",514,"Port","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.402688814936725,0.312125998018943,0.285185187044332,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.320811198003112,0.504160935372465,0.175027866624423,2
"2487_03","Mars",FALSE,"D/73/P","TRAPPIST-1e",22,FALSE,1938,475,165,0,0,"Badont Saf","2487",3,3,"D",73,"Port","Forward",2578,7.85515700588134,3,"Adult",0.999490521501277,9.8463780305116e-05,0.000411014718416936,0.374885371319,0.331676364022359,0.293438264658641,0.111111111111111,0.333333333333333,0.444444444444444,0.111111111111111,0.564408779306425,0.206423063502238,0.229168157191337,1
"2490_01","Earth",FALSE,"F/479/S","TRAPPIST-1e",38,FALSE,41,0,19,57,685,"Chael Baxters","2490",1,1,"F",479,"Starboard","Forward",802,6.68835471394676,4,"MiddleAge",0.821752794325495,0.0101351316980512,0.168112073976454,0.337747619563704,0.284575176893965,0.377677203542331,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.531709447006816,0.231764304510294,0.236526248482889,1
"2493_01","Europa",FALSE,"C/88/S","55 Cancri e",33,FALSE,1,0,0,0,6031,"Winonon Reelest","2493",1,2,"C",88,"Starboard","Forward",6032,8.70499967844076,2,"Adult",0.0184312142823505,0.693055011545327,0.288513774172322,0.302208226396686,0.321470289622237,0.376321483981078,0.0769230769230769,0.384615384615385,0.307692307692308,0.230769230769231,0.130120198116967,0.525423156162184,0.344456645720849,2
"2493_02","Europa",FALSE,"C/88/S","PSO J318.5-22",27,TRUE,0,11984,1610,709,19086,"Markar Reelest","2493",2,2,"C",88,"Starboard","Forward",33389,10.4160117329377,4,"Adult",1.72823628774931e-06,1.60171742476177e-10,0.999998271603539,0.309395207789546,0.323202123638076,0.367402668572378,0.0606060606060606,0.515151515151515,0.242424242424242,0.181818181818182,0.11740497980242,0.266016058529847,0.616578961667733,3
"2494_01","Europa",TRUE,"B/95/S","TRAPPIST-1e",18,FALSE,0,0,0,0,0,"Shamak Bacistion","2494",1,2,"B",95,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.306088428786446,0.32157827128203,0.372333299931524,0.5625,0,0.25,0.1875,0.276396729673526,0.525767596011938,0.197835674314535,2
"2494_02","Europa",FALSE,"B/95/S","55 Cancri e",34,FALSE,65,1612,0,5831,631,"Weiaham Bacistion","2494",2,2,"B",95,"Starboard","Forward",8139,9.00454545899659,4,"Adult",3.08675351214487e-05,3.44559063447533e-08,0.999969098008972,0.302023017209148,0.321487936172266,0.376489046618586,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.117680055507227,0.25153871769579,0.630781226796984,3
"2495_01","Earth",FALSE,"G/402/S","55 Cancri e",66,FALSE,595,0,0,33,0,"","2495",1,1,"G",402,"Starboard","Forward",628,6.44413125670044,2,"Senior",0.925848072284516,0.0737661490111191,0.0003857787043652,0.296794432200926,0.324002551107069,0.379203016692005,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.585729463130643,0.248697976274205,0.165572560595152,1
"2501_01","Europa",TRUE,"C/90/S","TRAPPIST-1e",47,FALSE,0,0,0,0,0,"","2501",1,1,"C",90,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304125479276716,0.321402198007175,0.374472322716109,0.5,0,0.0555555555555556,0.444444444444444,0.278665994742083,0.572469630869781,0.148864374388136,2
"2504_01","Earth",FALSE,"F/482/S","TRAPPIST-1e",35,FALSE,127,629,59,86,0,"Nancis Hopez","2504",1,1,"F",482,"Starboard","Forward",901,6.80461452006262,4,"Adult",0.830694996725348,0.000680727791622078,0.16862427548303,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.554665867504136,0.196183710911969,0.249150421583895,1
"2507_01","Earth",TRUE,"G/405/P","TRAPPIST-1e",23,FALSE,0,0,0,0,0,"Jordy Currisones","2507",1,1,"G",405,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.0555555555555556,0.444444444444444,0.277200720938991,0.600658798475657,0.122140480585353,2
"2511_01","Earth",FALSE,"F/518/P","TRAPPIST-1e",36,FALSE,59,59,850,0,2,"Jonaye Hickerson","2511",1,1,"F",518,"Port","Midship",970,6.87832646829133,4,"MiddleAge",0.996554807307658,0.00233183564767422,0.00111335704466846,0.376893357296385,0.329916735234539,0.293189907469075,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.649352617703758,0.216104026143903,0.134543356152339,1
"2514_01","Earth",FALSE,"","TRAPPIST-1e",36,FALSE,3,755,0,33,0,"Ianne Doughan","2514",1,1,NA,NA,NA,NA,791,6.67456139181443,3,"MiddleAge",0.0147836389438705,0.0730533483689308,0.912163012687199,0.323580531979867,0.331397302949107,0.345022165071026,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.152282234668051,0.251049293525776,0.596668471806174,3
